"id","text","text_ws","label"
"train_008445","hàng đóng gói rất cẩn thận. giao hàng nhanh. nhưng cửa hàng nên bổ sung thêm các mặt hàng khác nữa cho phong phí. cũng là dòng bột đấy nhưng có dòng không organic giá thành rẻ nhiều đó bạn.","hàng đóng_gói rất cẩn_thận . giao hàng nhanh . nhưng cửa_hàng nên bổ_sung thêm các mặt_hàng khác nữa cho phong phí . cũng là dòng bột đấy nhưng có dòng không organic giá_thành rẻ nhiều đó bạn .",0
"train_000580","tôi đang xài z3c đây, chung cấu hình camera với z3. chụp auto hay chỉnh tay đều thua các máy a5 2016 hay s6 nhé bạn :)","tôi đang xài z3c đây , chung cấu_hình camera với z 3 . chụp auto hay chỉnh tay đều thua các máy a5 2016 hay s6 nhé bạn : )",1
"train_007882","đóng gói sản phẩm rất đẹp và chắc chắn dùng hết sẽ ủng hộ cửa hàng dài dài","đóng_gói sản_phẩm rất đẹp và chắc_chắn dùng hết sẽ ủng_hộ cửa_hàng dài_dài",0
"train_004704","hang test tốt đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanhcon de thoi gian tra loi nua","hang test tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt thời_gian giao hàng rất nhanhcon de thoi gian tra loi nua",0
"train_005981","chất lượng sản phẩm tuyệt vời ...đẹp quá cửa hàng ơi.. cửa hàng gói hàng kĩ qá.. e mở gói hàng mà mất 30phut.. mở hàng ra nhìn hơi pị mê lun 😍😍 ..các pạn nên ũg hộ shop. cửa hàng uy tính lắm lun á. thích quá đi à... rất đáng tiền thời gian giao hàng rất nhanh","chất_lượng sản_phẩm tuyệt_vời ... đẹp quá cửa_hàng ơi .. cửa_hàng gói hàng kĩ qá .. e mở gói hàng mà mất 30phut .. mở_hàng ra nhìn hơi pị mê lun 😍😍 .. các pạn nên ũg hộ shop . cửa_hàng uy tính lắm lun á . thích quá đi à ... rất đáng tiền thời_gian giao hàng rất nhanh",0
"train_002456","giao hang nhanh gói hàng rất đẹp sản phẩm chất lượng","giao hang nhanh gói hàng rất đẹp sản phẩm chất lượng",0
"train_006699","giao hàng chậm hoen so với các cửa hàng khác. mứt chuối chát vì chuối chưa chín hẳn","giao hàng chậm hoen so với các cửa_hàng khác . mứt chuối_chát vì chuối chưa chín hẳn",0
"train_000366","đặt ra giá này ế là cái chắc","đặt ra giá này ế là cái chắc",1
"train_000697","trong đơn hàng là 1200 khi giao là 750 hôm nay định đặt thêm 1 con mới biết vậy ai giải quyết trường hợp này cho mình đây :(","trong đơn hàng là 1200 khi giao là 750 hôm_nay định đặt thêm 1 con mới biết vậy ai giải_quyết trường_hợp này cho mình đây : (",1
"train_010695","như shit ngta vậy á.. hg làm được trò chống gì hit","như shit ngta vậy á .. hg làm được trò chống gì hit",1
"train_007413","đi lên chân đẹp gọn chân. may mà mình đặt tăng lên 1 cỡ nên đi rất vừa","đi lên chân đẹp gọn chân . may_mà mình đặt tăng lên 1 cỡ nên đi rất vừa",0
"train_014424","không hổ danh là đầu đàn của android. thích nhất dòng note của ss.","không hổ_danh là đầu_đàn của android . thích nhất dòng note của ss .",0
"train_002938","thời gian giao hàng rất nhanh sp cũng tương đối","thời_gian giao hàng rất nhanh sp cũng tương_đối",0
"train_001925","rất không đáng tiền. 2 bên mép  không  khớp. bị gỡ","rất không đáng tiền . 2 bên mép không khớp . bị gỡ",1
"train_007373","sp  không  như tưởng tượng màu xanh lá  không  giống những người mua lần trước kiểu kể cũng  không  giống ảnh mềm và dễ hỏng hơn tưởng tượng nói chung mọi người có tiền thì mua loại tốt hơn vì ở đây  không  đúng mặt hàng 99k cũng là đắt.","sp không như tưởng_tượng màu xanh lá không giống những người mua lần trước kiểu kể cũng không giống ảnh mềm và dễ hỏng hơn tưởng_tượng nói_chung mọi người có tiền thì mua loại tốt hơn vì ở đây không đúng mặt_hàng 99k cũng là đắt .",1
"train_003838","chọn gói combo wifi+củ sạc lại giao thiếu củ sạc nt hỏi thì  không  thấy phản hồi thiếu trách nhiệm. haizzzz. cho cửa hàng 2 sao vì cửa hàng phục vụ kém","chọn gói combo wifi + củ sạc lại giao thiếu củ sạc nt hỏi thì không thấy phản_hồi thiếu trách_nhiệm . haizzzz . cho cửa_hàng 2 sao vì cửa_hàng phục_vụ kém",1
"train_006011","sản phẩm tươi.shop chu đáo trả lời khách!","sản_phẩm tươi.shop chu_đáo trả_lời khách !",0
"train_015544","đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh chưa sử dụng nên chưa biết có tốt hay k.nhìn qua thì tạm dk","đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt thời_gian giao hàng rất nhanh chưa sử_dụng nên chưa biết có tốt hay k.nhìn qua thì tạm dk",0
"train_015129","hen giao thu 2 nhung trua thu 6 moi nhận dcthat vong","hen giao thu 2 nhung trua thu 6 moi nhận dcthat vong",1
"train_000864","giày bẩnbảo đổi hàng cửa hàng  không  đổi","giày bẩnbảo đổi hàng cửa_hàng không đổi",1
"train_011255","phan min ma hoi toi so voi da cua minh","phan min ma hoi toi so voi da cua_minh",0
"train_005696","hàng không được tốt","hàng không được tốt",1
"train_009784","sp tốt đc lắm rồi í ......ngon rồi mấy chỗ khác bán cao hơn nhìu hk biết ra s nữa","sp tốt đc lắm rồi í ......ngon rồi mấy chỗ khác bán cao hơn nhìu hk biết ra s nữa",0
"train_000817","dong goi rat đẹp giao hang rat nhanh minh chua dung len chua biet được ntn","dong goi rat đẹp giao hang rat nhanh minh chua dung len chua biet được ntn",0
"train_006343","đây là tuýp thứ 8 mình mua của cỏ rồi minisize nhưng xài đc rất lâu kcn kiềm dầu mà vẫn đủ ẩm nâng tone che khuyết điểm thay lớp nền rất ổn luôn","đây là tuýp thứ 8 mình mua của cỏ rồi minisize nhưng xài đc rất lâu kcn kiềm dầu mà vẫn đủ ẩm nâng tone che khuyết_điểm thay lớp nền rất ổn luôn",0
"train_007120","xấu.","xấu .",1
"train_004502","cuốn đầu tiên mà mình đọc là lối sống tối giản của người nhật và đó là cuộc sống mà mình thấy hay nhất so với các quyển sách cùng thể loại. nó đầy đủ và có tác động mạnh đến người đọc. sau khi đọc sách mình đỏ bỏ đi rất nhiều đồ đạc không hề nuối tiếc. trong số mình bỏ đi chẳng món nào là mình nuối tiếc và cần dùng đến sau đó cả. còn quyển sách này đơn giản là mô tả căn phòng của một người phụ nữ và chồng cùng hai đứa con không nhiều bài học và tác động từ quyển sách này. chưa kể quyển sách chèn yếu tố pr sản phẩm rất nhiều. nếu bạn muốn tìm hiểu về lối sống tối giản thì tốt nhất bạn nên bắt đầu từ quyển """"lối sống tối giản của người nhật"""" nhé!","cuốn đầu tiên mà mình đọc là lối sống tối giản của người nhật và đó là cuộc sống mà mình thấy hay nhất so với các quyển sách cùng thể loại . nó đầy đủ và có tác động mạnh đến người đọc . sau khi đọc sách mình đỏ bỏ đi rất nhiều đồ đạc không hề nuối tiếc . trong số mình bỏ đi chẳng món nào là mình nuối tiếc và cần dùng đến sau đó cả . còn quyển sách này đơn giản là mô tả căn phòng của một người phụ nữ và chồng cùng hai đứa con không nhiều bài học và tác động từ quyển sách này . chưa kể quyển sách chèn yếu tố pr sản phẩm rất nhiều . nếu bạn muốn tìm hiểu về lối sống tối giản thì tốt nhất bạn nên bắt đầu từ quyển "" "" lối sống tối giản của người nhật "" "" nhé !",1
"train_000054","sản phẩm không an toàn quá nguy hiểm cho người sử dụng. không đáng để mua sp này. quá sai lầm khi mua","sản_phẩm không an_toàn quá nguy_hiểm cho người sử_dụng . không đáng để mua sp này . quá sai_lầm khi mua",1
"train_011618","thời gian giao hàng rất nhanh. nhân viên giao hàng chụp ảnh lúc nhận hàng không hỏi ý kiến nên không vui lắm. hàng sạc được nình thường","thời_gian giao hàng rất nhanh . nhân_viên giao hàng chụp ảnh lúc nhận hàng không hỏi ý_kiến nên không vui lắm . hàng sạc được nình thường",0
"train_003893","đúng thứ mình cần. giá cũng ổn. chúc cửa hàng đắt khách","đúng thứ mình cần . giá cũng ổn . chúc cửa_hàng đắt khách",0
"train_015475","nếu có màu đen thì tốt quá...tóc đen mà mày nâu thì hơi kì","nếu có màu đen thì tốt quá ... tóc đen mà mày nâu thì hơi kì",0
"train_001206","sản phẩm giống hình đóng gói kỹ nhưng tiếc chút là giao hàng hơi lâu","sản_phẩm giống hình đóng_gói kỹ nhưng tiếc chút là giao hàng hơi lâu",0
"train_005472","sp không tốt .mới sửdụng một lần đã bị hử","sp không tốt . mới sửdụng một lần đã bị hử",1
"train_000861","chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền hàng chất lượng tốt lại lung linh nữa 😘","chất_lượng sản_phẩm tuyệt_vời cửa_hàng phục_vụ rất tốt rất đáng tiền hàng chất_lượng tốt lại lung_linh nữa 😘",0
"train_008079","giày đẹp nhưng bị rộng 1 size so với chân","giày đẹp nhưng bị rộng 1 size so với chân",0
"train_000863","đẹp và thích lắm","đẹp và thích lắm",0
"train_013689","đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanhcòn chất lượng chưa uống chưa biết được nếu giảm thì sẽ ủng hộ tiếp","đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanhcòn chất_lượng chưa uống chưa biết được nếu giảm thì sẽ ủng_hộ tiếp",0
"train_012112","hơi nhỏ so với mình nghĩ nhưng đẹp","hơi nhỏ so với mình nghĩ nhưng đẹp",0
"train_014686","chất lượng sản phẩm tuyệt vời. dù không đúng màu nhưng khách vẫn ưng.","chất_lượng sản_phẩm tuyệt_vời . dù không đúng màu nhưng khách vẫn ưng .",0
"train_016036","đỡ lag hơn 9.3.1 nhiều mà...","đỡ lag hơn 9.3.1 nhiều mà ...",0
"train_001593","chất lượng sản phẩm tuyệt vời mẫu mã cũng đẹp.","chất_lượng sản_phẩm tuyệt_vời mẫu_mã cũng đẹp .",0
"train_012664","son bị vỡ nắp vẫn gửi cho khách. ruột son bẩn.","_son bị vỡ nắp vẫn gửi cho khách . ruột_son bẩn .",1
"train_012453","tôi rất thích thiết kế của sony. nhưng tôi thích 1 mẫu nhỏ gọn để thay thế khi z3 compact già cỗi chứ không quan tâm cái viền màn hình siêu mỏng.","tôi rất thích thiết_kế của sony . nhưng tôi thích 1 mẫu nhỏ gọn để thay_thế khi z3 compact già_cỗi chứ không quan_tâm cái viền màn_hình siêu mỏng .",0
"train_009782","máy này lực hút quá nhẹ  không  hút được gì. phí tiền","máy này lực hút quá nhẹ không hút được gì . phí tiền",1
"train_013386","tại sao cửa hàng không gửi áo cho mình mà vẫn gửi đồ. cửa hàng làm ăn không uy tín. thật đáng tiếc","tại_sao cửa_hàng không gửi áo cho mình mà vẫn gửi đồ . cửa_hàng làm_ăn không uy_tín . thật đáng tiếc",1
"train_001122","giao hàng chậm chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn","giao hàng chậm chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn",0
"train_007706","bé xíu chỉ để cho bé nhà chơi","bé xíu chỉ để cho bé nhà chơi",1
"train_005201","đẹp lắm luôn ❤","đẹp lắm luôn ❤",0
"train_012825","thời gian giao hàng rất nhanh. balo dễ thương lắm y hình. còn đc cửa hàng tặng kèm miếng ghép hình giấy nữa chứ tuy nhỏ bé mà nhận đc thêm thấy vui lắm. cảm ơn cửa hàng","thời_gian giao hàng rất nhanh . balo dễ_thương lắm y hình . còn đc cửa_hàng tặng kèm miếng ghép hình giấy nữa chứ tuy nhỏ_bé mà nhận đc thêm thấy vui lắm . cảm_ơn cửa_hàng",0
"train_012387","bán hàng xong nhắn tin hỏi cả tuần cửa hàng  không  trả lời. thế này cũng  không  hy vọng đc vào chế độ bảo hành của cửa hàng","bán hàng xong nhắn_tin hỏi cả tuần cửa_hàng không trả_lời . thế_này cũng không hy_vọng đc vào chế_độ bảo_hành của cửa_hàng",1
"train_006589","kẹo ngon..!","kẹo ngon .. !",0
"train_014591","chất lượng sản phẩm tuyệt vời giao hàng hơi lâu còn về giày thì rất đẹp rất đáng tiền","chất_lượng sản_phẩm tuyệt_vời giao hàng hơi lâu còn về giày thì rất đẹp rất đáng tiền",0
"train_007533","đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh hàng đc đóng goi rất cẩn thận , hộp cũg hiệu luôn về chất lượng thì phải dùng thử vài lần đánh giá đc tặng cửa hàng 5⭐️⭐️⭐️⭐️","đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh hàng đc đóng goi rất cẩn_thận , hộp cũg hiệu luôn về chất_lượng thì phải dùng thử vài lần đánh_giá đc tặng cửa_hàng 5 ⭐️⭐️⭐️⭐️",0
